,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
2342,1027041014534602752,2018-08-08 03:57:14,2018-08-07 00:00:00,['#sad'],1027041014534602752,4,Anil Kalhan,1,0,23:57:14,EDT,As they say in Calgary: #Sad!  https://twitter.com/thehill/status/1026924970339971072 …,16129360,kalhan,0.0
2343,1027036886747951104,2018-08-08 03:48:07,2018-08-07 00:00:00,['#sad'],1027038720749268992,0,DaryleTHEGURUJohnson,0,0,23:48:07,EDT,Not that’s he’s going to try but he can’t fix it either right ? Jerry and Stephen are gutless for not knowing being that LOUD would put all black cowboy players in a situation and your Star black QB.  #sad,132358080,dddguru,0.0
2344,1027006056432422912,2018-08-08 01:38:19,2018-08-07 00:00:00,"['#sad', '#akcrime']",1027006056432422912,4,Daniella Rivera,1,0,21:38:19,EDT,Carrying my big work bag through the grocery store to get dinner after work bc I don’t dare leave it in the car! #Sad #AkCrime,773899592,riveradanie,-0.126
2345,1026842572138799104,2018-08-07 14:48:41,2018-08-07 00:00:00,"['#sad', '#traitors', '#maga']",1026842572138799104,1,Daphne Brogdon,0,0,10:48:41,EDT,"Call me old fashion, but I think American trumps any politicalparty. #sad #traitors #maga pic.twitter.com/1LVcDSQ2L1",14939943,daphbrog,0.0
2346,1026840676217090048,2018-08-07 14:41:09,2018-08-07 00:00:00,['#sad'],1026840676217090050,11,SCOTT HETSKO,5,0,10:41:09,EDT,I knew this day would come.  #sad  pic.twitter.com/EevyUTtKc0,16522350,scotthetsko,0.0
2347,1026811197205749760,2018-08-07 12:44:01,2018-08-07 00:00:00,"['#summer', '#heatwave', '#sad']",1026811197205749760,1,ShortList,0,0,08:44:01,EDT,"What exactly is ""summer depression""?  http://bit.ly/2vG3JIV  #summer #heatwave #SAD",20670871,shortlist,0.0
2348,1026730201609207808,2018-08-07 07:22:10,2018-08-07 00:00:00,"['#sad', '#rip', '#joelrobuchon']",1026730201609207808,2,Harpal Singh Sokhi,2,0,03:22:10,EDT,"Lost another ""Chef of the Century"" today. May his soul rest in peace.  #Sad #RIP #joelrobuchon pic.twitter.com/dzno675ZQe",49586995,harpalsokhi,0.296
2349,1026717358071508992,2018-08-07 06:31:08,2018-08-07 00:00:00,"['#sad', '#nda']",1026717358071508992,46,ABP News,2,6,02:31:08,EDT,RS Deputy chairman election: Ally #SAD to support #NDA @BJP4India  https://www.abplive.in/india-news/rs-deputy-chairman-election-now-ally-sad-unhappy-with-bjp-over-nda-candidate-likey-to-abstain-from-voting-738268 … pic.twitter.com/VKBZNLa4RL,39240673,abpnewstv,0.4019
2350,1026699717642776576,2018-08-07 05:21:02,2018-08-07 00:00:00,['#sad'],1026699717642776576,23,Bernard B. Kerik,0,19,01:21:02,EDT,"It’s those same critics who are failing  their own communities instead of trying to help them and save lives. Prison reform and violence reduction should be foremost in our worst cities but that leadership is too busy focusing on you, @POTUS @realDonaldTrump and others. #sad  https://twitter.com/PastorDScott/status/1026500010085629952 …",25837289,bernardkerik,-0.7227
2351,1026686531891863552,2018-08-07 04:28:38,2018-08-07 00:00:00,"['#sad', '#bjp', '#deputychairman', '#rajyasabha']",1026686531891863557,5,Firstpost,0,2,00:28:38,EDT,"The Shiromani Akali Dal (#SAD), an ally of the #BJP, may abstain from the election to the post of the #deputychairman of the #RajyaSabha on Thursday, https://www.firstpost.com/india/bjp-ally-shiromani-akali-dal-may-abstain-from-rajya-sabha-deputy-chairman-election-4906711.html …",256495314,firstpost,0.0
2352,1026664051869274112,2018-08-07 02:59:19,2018-08-06 00:00:00,"['#sad', '#blindsided', '#mtvfloribamashore', '#floribamashore']",1026664051869274113,6,Geoff Keith,0,1,22:59:19,EDT,"OMG, I thought @codibutts just wished @pimpfriedrice_ and GatorJayGodChild269 well. He seemed to mean it! Now he says they won't work. #SAD #BlindSided @495Prods @MTV @FloribamaShore #MTVFloribamaShore #FloribamaShore @sallyannsalsano",21176714,geoffkeith,0.3382
2353,1026657042050764800,2018-08-07 02:31:27,2018-08-06 00:00:00,['#sad'],1026657042050764801,3,Clayton Swisher,1,3,22:31:27,EDT,Saudi again whips its subjects under the 🚌 during embarrassment first from “our own World Cup football team is an embarrassment” to now with “our darned social media youngsters at it again!”  #sad  https://twitter.com/asadabukhalil/status/1026565830392274945 …,19487436,claytonswisher,-0.4926
2354,1026651224760889344,2018-08-07 02:08:20,2018-08-06 00:00:00,"['#cult45', '#garrett', '#trump', '#trumptrash', '#sad', '#thebachelorettefinale']",1026651224760889344,1,Maysoon,0,0,22:08:20,EDT,Of course #Cult45 racist misogynistic transphobic hateful bigot #Garrett wins cause #trump ruins everything. I watched my decent best friend morph into #TrumpTrash #SAD 2 see @thebkoof sipping the same orange koolaid. Hope she dumps him b4 he destroys her.  #TheBacheloretteFinale,229665860,maysoonzayid,-0.34
2355,1026644510741282816,2018-08-07 01:55:21,2018-08-06 00:00:00,['#sad'],1026647957251280901,13,Shep Rose,1,0,21:55:21,EDT,You have a friend that went to a trump rally and couldn’t even get in the building? #sad,2326350311,sheprose,0.4939
2356,1026622832531320832,2018-08-07 00:15:31,2018-08-06 00:00:00,['#sad'],1026622832531320832,99,Sam Mac,9,2,20:15:31,EDT,That moment when you have your arm around your imaginary girlfriend & a stranger is judging you hard. Just be happy for us Miami lady #Sad  pic.twitter.com/FT8xJdxq74,117375248,mrsammac,0.5106
2357,1026542676059906048,2018-08-06 18:57:00,2018-08-06 00:00:00,['#sad'],1026542676059906048,10,Michael Stafford,2,0,14:57:00,EDT,"This is the lowest turnout I can remember for the Mississauga ""March For No Reason With A Metal Pole In Your Hands"" festival since 2012. And there's even a Mac 'N Cheese Food Truck! #sad",2924642426,loogan640,-0.2244
2358,1026519237744107520,2018-08-06 17:23:52,2018-08-06 00:00:00,"['#trump', '#usa', '#liberty', '#newyork', '#freedom', '#politics', '#america', '#freepress', '#qanon', '#trumpism', '#freespeech', '#cnn', '#nytimes', '#president', '#sad', '#sellout', '#cia']",1026519237744107520,0,Jeroen Mirck,0,0,13:23:52,EDT,The United Sell-Out of America. #Trump #USA #Liberty #NewYork #freedom #politics #America #freepress #QAnon #Trumpism #FreeSpeech #CNN #NYTimes #president #sad #sellout #CIA…  https://www.instagram.com/p/BmJUvBphMEJ/?utm_source=ig_twitter_share&igshid=1wktjlaafojzp …,5567782,jeroenmirck,0.4215
2359,1026484572748316672,2018-08-06 15:06:07,2018-08-06 00:00:00,['#sad'],1026484572748316672,16,☮️(((Michael Welch)))💙,3,3,11:06:07,EDT,"So your argument is that we should call the president a “mean-spirited, unproductive idiot,” but not a racist?... Ok, in the spirit of bipartisanship, I’ll go with you on that.  Goalpost, moved! #sad  https://twitter.com/conservmillen/status/1025869853457043456 …",182106541,michaelwelchact,-0.3534
2360,1026246398528782336,2018-08-06 13:23:19,2018-08-06 00:00:00,['#sad'],1026458699257266176,0,Ron Waxman,0,0,09:23:19,EDT,"If you are a member of the @GOP, nothing.  #Sad",363022285,ronwaxman,0.0
2361,1026407534985445376,2018-08-06 10:00:00,2018-08-06 00:00:00,"['#hiroshimaday', '#sad']",1026407534985445376,0,Indiatimes,0,0,06:00:00,EDT,"73 years ago, the US dropped 2 nuclear bombs on Japan.  #HiroshimaDay #Sad  pic.twitter.com/U9z5b9P40i",191768572,indiatimes,0.0
2362,1026405299111030784,2018-08-06 09:51:07,2018-08-06 00:00:00,['#sad'],1026405299111030784,1861,Andrew Zimmern,28,315,05:51:07,EDT,Joel Robuchon 1947-2018 A very sad day for any of us in our industry and for the millions of other who were touched by this amazing man. When I was 23 I almost crapped myself being part of a team cooking him a birthday dinner in NYC. Over the years he was beyond kind to me. #sad,17008726,andrewzimmern,0.6712
2363,1026379684135747584,2018-08-06 08:09:20,2018-08-06 00:00:00,['#sad'],1026379684135747584,7,#BookOfAHundredRhymes,0,1,04:09:20,EDT,"For those who still don't believe the effect of global warming, I wonder what their explanation would be for this heat wave sweeping across Europe. #Sad",341347077,chumannoli,0.1531
2364,1026309383192551424,2018-08-06 03:29:59,2018-08-05 00:00:00,"['#opposition', '#bjp', '#loksabha', '#congress', '#aap', '#punjab', '#bjp', '#sad']",1026309383192551424,39,National Herald,2,9,23:29:59,EDT,"As the #Opposition unites to take on #BJP jointly in the next #LokSabha elections, Punjab is one state where #Congress does not need any partners. #AAP is in complete disarray in #Punjab, #BJP remains unpopular; only the #SAD may pull back a seat or two  https://www.nationalheraldindia.com/national/2019-general-election-congress-needs-no-tie-up-bjp-aap-face-lok-sabha-wipeout-in-punjab …",2590835076,nh_india,0.0
2365,1026242697311412224,2018-08-05 23:16:57,2018-08-05 00:00:00,"['#sad', '#disappointing']",1026245703272726533,19,Bernard B. Kerik,1,3,19:16:57,EDT,"This is a nice gesture, but that should be the norm. Unfortunately, if parents today taught their children respect for others and how to act, this would be the norm as it was 30, 40, 50 years ago. So now, an act of kindness is so rare, it goes viral. #sad and #disappointing",25837289,bernardkerik,0.7876
2366,1026215313560485888,2018-08-05 21:18:53,2018-08-05 00:00:00,['#sad'],1026215993012572161,5,Adam Brooks,0,0,17:18:53,EDT,How polite of you . Dani worked for me and is a lovely girl  Why would u bother tweeting something like that.. #sad,41702018,essexpr,0.5994
2367,1026138014404100096,2018-08-05 16:29:15,2018-08-05 00:00:00,"['#yvr', '#sad']",1026143102061277184,3,Erin Lawrence,2,0,12:29:15,EDT,"Thanks! I’ve definitely noticed an increase in trouble. Wonder what’s causing it? But new rule now; like when I lived in #YVR, can’t leave anything visible on your property or in your car. Even two dollar sunglasses. Or a loony in the ashtray. #sad",19796299,tvchick1313,0.7777
2368,1026126099707772928,2018-08-05 15:21:41,2018-08-05 00:00:00,['#sad'],1026126099707772928,7,Nick Zerwas,5,3,11:21:41,EDT,Wow... @MNJeffJohnson lied on @KSTP right to @thauserkstp when asked if he made a motion for a property tax increase. He then said he didn’t vote for it.   As you can see from the Minutes he made a motion for a 3% tax increase and then voted for it...  Jeff lied... #sad  https://twitter.com/bmcclung/status/1026123771881709569 …,1169138184,nickzerwas,0.25
2369,1026098337504587776,2018-08-05 13:31:22,2018-08-05 00:00:00,['#sad'],1026098337504587776,3,Steven J Rickman,2,0,09:31:22,EDT,"Sunday Fun Day!? Nope.. stood-up by Dan Turner & David Sayles! We were up late last night, but I was ready.. #sad @baileysouthside @ White Columns, Alpharetta, Georgia  https://www.instagram.com/p/BmGVWhjhH5L/?utm_source=ig_twitter_share&igshid=1a58tq6az4v6e …",572203837,southsidesteve,0.4756
2370,1025975525221650432,2018-08-05 05:23:21,2018-08-05 00:00:00,"['#sad', '#fakenews', '#failingnewyorktimes']",1025975525221650438,124,Jamie Margolin,2,27,01:23:21,EDT,"From a nagging idea 💡 in my mind that wouldn’t go away, to a full spread in the Sunday @nytimes .... @ThisIsZeroHour has come a loooong way 💪🏽. #SAD #FAKENEWS #FAILINGNEWYORKTIMES pic.twitter.com/HjkOzLTgaS",810585618031984640,jamie_margolin,-0.4019
2371,1025896862966939648,2018-08-05 00:10:47,2018-08-04 00:00:00,['#sad'],1025896862966939648,1509,Billy Crystal,45,203,20:10:47,EDT,And the president gave us Trump University.#sad  https://twitter.com/K_JeanPierre/status/1025685420049424384 …,274649460,billycrystal,0.0
2372,1025840807369003008,2018-08-04 20:28:02,2018-08-04 00:00:00,['#sad'],1025840807369003008,33442,Stephen A Smith,1117,8267,16:28:02,EDT,"Not only was @realDonaldTrump tweet about @KingJames totally wrong, it’s inexcusable and petty. Don’t want to hear about our collective need to rise above such nonsense as a nation when we don’t demand it enough from the @POTUS.#SAD",16302242,stephenasmith,-0.796
2373,1025799704121159680,2018-08-04 17:44:42,2018-08-04 00:00:00,['#sad'],1025799704121159680,1000,Lane Kiffin,74,292,13:44:42,EDT,"One day L... will learn ""It's about how u treat people "". Was that really said??? Smh.   #Sad  https://twitter.com/_AlexByington/status/1025789581650812929 …",104374310,lane_kiffin,0.1684
2374,1025798873070149632,2018-08-04 17:41:24,2018-08-04 00:00:00,"['#arvindkejriwal', '#sad', '#bikrammajithia']",1025798873070149633,16,Firstpost,1,6,13:41:24,EDT,The two leaders had submitted their resignations from the posts after #ArvindKejriwal apologised to #SAD leader #BikramMajithia for alleging that he was involved in the drug trade. https://www.firstpost.com/politics/aap-struggles-to-keep-party-united-in-punjab-rejects-state-chief-bhagwant-mann-co-president-aman-aroras-resignations-4894051.html …,256495314,firstpost,-0.2023
2375,1025788202345353216,2018-08-04 16:59:00,2018-08-04 00:00:00,"['#life', '#sad', '#happy', '#love']",1025788202345353216,0,D® Phil,0,0,12:59:00,EDT,To understand the equation of #Life #Sad #happy #love pic.twitter.com/BoLHGQ7Qb6,49259564,philabouzeid,0.0
2376,1025729030560141312,2018-08-04 16:05:54,2018-08-04 00:00:00,['#sad'],1025774838236033024,0,Dr. Omekongo Dibinga,2,0,12:05:54,EDT,"Oh more insults. Why is that always the first option. I know that’s all some people can do. #sad. Oh and it’s education. I know the government today doesn’t care about it, but it still matters to some of us. It should matter to you too if you care about America’s future.",16858755,omekongo,0.6862
2377,1025735713025875968,2018-08-04 13:30:25,2018-08-04 00:00:00,['#sad'],1025735713025875969,65,Gina Gershon,4,7,09:30:25,EDT,"Unfortunately Dan, yes. #sad  https://twitter.com/DanRather/status/1025606340226383877 …",271547666,realginagershon,0.0772
2378,1025734076538515456,2018-08-04 13:23:55,2018-08-04 00:00:00,"['#sad', '#trumpobstructed', '#trumptreason', '#trumplies', '#trumpcolluded', '#trumpresign', '#trumprussia', '#impeachtrump']",1025734076538515458,4,Alan Bennett Ilagan,1,1,09:23:55,EDT,"How #sad: @realDonaldTrump needs to throw tantrum after childish tantrum, but @BarackObama is trending because... he had lunch? #TrumpObstructed #TrumpTreason #TrumpLies #TrumpColluded #TrumpResign #TrumpRussia #ImpeachTrump @funder @maddow @Rosie @tedlieu @NancySinatra",101017453,alanilagan,-0.5267
2379,1025733477537402880,2018-08-04 13:21:32,2018-08-04 00:00:00,['#sad'],1025733477537402881,7,Joe Lockhart,6,3,09:21:32,EDT,You have access to God’s message polling and this is the best you can do? #sad  https://twitter.com/JerryFalwellJr/status/1025212760509112321 …,101816065,joelockhart,0.6369
2380,1025677862140030976,2018-08-04 09:40:33,2018-08-04 00:00:00,['#sad'],1025677862140030978,24,Ram Subramanian,6,2,05:40:33,EDT,I pity right wingers because their leader is @vivekagnihotri #Sad,56311337,vordotcom,-0.296
2381,1025581521208406016,2018-08-04 03:17:43,2018-08-03 00:00:00,"['#sad', '#fail', '#wecandobetter', '#wedeservebetter']",1025581521208406016,1,Jeff Shuey,0,0,23:17:43,EDT,"What, if any, repercussions exist?   This seems to be a crime against humanity with no penalties for the perpetrators.   #sad #fail #WeCanDoBetter #WeDeserveBetter https://twitter.com/hardball/status/1025572295962710016 …",10355872,jshuey,-0.7717
2382,1025572136277237760,2018-08-04 02:40:26,2018-08-03 00:00:00,['#sad'],1025572136277237761,0,Gina Gaston,0,0,22:40:26,EDT,"It's been over a  year, and many Harvey victims are still fighting an uphill battle #sad  https://twitter.com/abc13houston/status/1025560166505230337 …",1283718055,ginagaston13,-0.7506
2383,1025528187319607296,2018-08-04 00:38:58,2018-08-03 00:00:00,['#sad'],1025541569774936064,0,Ben Dorries,1,0,20:38:58,EDT,You wouldn’t know Gerard you spend your life on your coach #sad,174870384,bendorries76,0.0
2384,1025489258570768384,2018-08-03 21:58:53,2018-08-03 00:00:00,"['#sad', '#fail']",1025501283728248832,2,Jeff Shuey,0,0,17:58:53,EDT,"A lie .…told enough times … does NOT become the truth.  IT BECOMES YOUR LEGACY.  --- For someone so focused on what other people think about him ... you'd think he'd get it. But, compulsive liars often can't tell when they are lying.   #sad #Fail pic.twitter.com/WCpOHttDWN",10355872,jshuey,-0.6593
2385,1025493961446576128,2018-08-03 21:29:47,2018-08-03 00:00:00,['#sad'],1025493961446576128,0,Alex Jiménez,0,0,17:29:47,EDT,"@senorrinhatch really?  Did you push for Judge Garland to get a hearing?  No, you looked for every opportunity to block his nomination. #sad  https://twitter.com/politico/status/1025057330436747267 …",562967099,ralexjimenez,-0.3939
2386,1025476514114981888,2018-08-03 20:34:39,2018-08-03 00:00:00,['#sad'],1025480083681751041,1,Taha Meli Arvas,1,0,16:34:39,EDT,"“We have had,” being the operative words. I’ve been to Chennai, Delhi, Mumbai, and Chandigarh (Sikh majority city) and both Sikhs and Muslims alike talk about what an absolute tinderbox this government has turned India into NOW by fanning the flames of religious hatred. #Sad",2414830662,tahamarvas,-0.6369
2387,1025453408378085376,2018-08-03 18:48:39,2018-08-03 00:00:00,['#sad'],1025453408378085376,66,Maria Cardona,15,9,14:48:39,EDT,"OMG, @GaryTuchmanCNN, great piece on the believers in the fringe extremist movement of Qanon.  I was so embarrassed for them.  #SAD!",124490608,mariatcardona,0.2848
2388,1025447161629159424,2018-08-03 18:23:49,2018-08-03 00:00:00,"['#qanon', '#sad']",1025447161629159424,1,Cas Mudde 🗣️,0,2,14:23:49,EDT,"I guess @washingtonpost didn't want to be outdone by @nytimes ""Nazi Next Door"" story, so they did a #QAnon variety of it. #sad  https://wapo.st/2n9CH92?tid=ss_tw&utm_term=.c044585e6e3c …",2286056016,casmudde,-0.0572
2389,1025369829300162560,2018-08-03 16:43:34,2018-08-03 00:00:00,"['#sad', '#h8ful']",1025421930860621825,0,Ｓｈｅｌｌｙ  Ｍｏｏｒｅ,0,0,12:43:34,EDT,I also think talented people like a @kaitlancollins is better than that but feel obligated to follow the “bias” @CNN spews incessantly. Just imagine if they were just fair? It’s sad what we’ve come to. It really is. The partisan hate and fighting is out of control. #sad #H8ful,375285139,shellymoorebb13,-0.7684
2390,1025421367712215040,2018-08-03 16:41:20,2018-08-03 00:00:00,"['#sad', '#fail', '#bully', '#wedeservebetter']",1025421367712215040,0,Jeff Shuey,0,0,12:41:20,EDT,Perhaps he’s forgotten his own words ... “Tariffs ARE Taxes”  It seem the dementia is strong with this one too. #sad #fail #bully #WeDeserveBetter   Kudlow Says Trump Won't Back Off in Escalating China Trade War - Bloomberg https://apple.news/AcjnAUlMeQludJE0wIQ0SMQ …,10355872,jshuey,-0.3612
2391,1025416635891507200,2018-08-03 16:22:31,2018-08-03 00:00:00,['#sad'],1025416635891507200,8,Cas Mudde 🗣️,0,3,12:22:31,EDT,"That academics and journalists inflated the importance of the radical right to sell articles/books/themselves in the 1980s or 1990s, made some sense, but that some (still) do it today, as the radical right is ""mainstream"" in many western countries, is truly beyond me. #sad",2286056016,casmudde,0.6808
2392,1025378285302304768,2018-08-03 13:50:08,2018-08-03 00:00:00,['#sad'],1025378285302304768,10,Nebraska Democratic Party 💙 🌊,3,4,09:50:08,EDT,"Go visit the York County Democratic Party today at the county fair--they have candidates with specific ""booth times"" where you can ask them questions and get to know them better. The GOP booth in comparison looks very #sad :)  pic.twitter.com/MTpKTjNvYK",41668297,nebraskadems,0.835
2393,1025374764095950848,2018-08-03 13:36:11,2018-08-03 00:00:00,"['#bjpgovernment', '#sad', '#bjp_भगाओ_देश_बचाओ', '#airindiaexpress']",1025374776108437504,32,meera chopra,6,5,09:36:11,EDT,@sureshpprabhu such is a plight of our country under #bjpgovernment. @narendramodi stop the flights if government cant control it properly. We dont need to get tortured! #sad #BJP_भगाओ_देश_बचाओ #airindiaexpress,1430207376,meerrachopra,-0.7263
2394,1025372325259210752,2018-08-03 13:26:27,2018-08-03 00:00:00,"['#trump', '#sad']",1025372325259210752,0,Alyx Ander,0,0,09:26:27,EDT,"In an interview yesterday, Ivanka Trump went against her father's positions on the press. Lots of journalists thanked her for her courage and every time I see them do that it makes me sad. It's now brave to say that the free press is not our enemy? This is the age of #Trump #Sad",277082842,iamalyxander,0.9109
2395,1025339470575480832,2018-08-03 11:15:54,2018-08-03 00:00:00,"['#sad', '#toobiased']",1025339470575480832,16,Owais shah,3,1,07:15:54,EDT,"Find it amazing.... when some commentators don’t rate a player, they will give a 50/50 decision against the player.  #sad. #toobiased",3027274611,owaisshah203,0.0
2396,1025189959005810688,2018-08-03 01:21:47,2018-08-02 00:00:00,['#sad'],1025189959005810689,117,Pablo S. Torre,10,5,21:21:47,EDT,We complimented the Pats and made fun of the stereotype. And now we have to explain the joke because laughter is apparently triggering. #Sad!  https://twitter.com/Luvmuffin5000/status/1025154116870393857 …,16963843,pablotorre,0.8588
2397,1025178156947390464,2018-08-03 00:34:54,2018-08-02 00:00:00,['#sad'],1025178156947390465,0,Stephen Handwerk,0,0,20:34:54,EDT,Wow. Yet more from the GOP Civil War.  #Sad  https://www.politico.com/story/2018/08/02/rnc-warns-donors-kochs-760233 …,562587521,stephenhandwerk,-0.0258
2398,1025133599560007680,2018-08-02 21:37:50,2018-08-02 00:00:00,"['#warningshot', '#sad', '#trumpcrimefamily']",1025133599560007682,1,Maysoon,0,0,17:37:50,EDT,#warningshot @IvankaTrump Your dad will sacrifice you to save his orange ass #SAD #TrumpCrimeFamily https://twitter.com/realDonaldTrump/status/1025115155632455680 …,229665860,maysoonzayid,-0.0772
2399,1025131733887447040,2018-08-02 21:30:29,2018-08-02 00:00:00,['#sad'],1025131748210950145,4,Drew Landry,0,0,17:30:29,EDT,"What cannot be forgotten is that ag policy and education is nowhere near his radar. Retired teachers are not his priority, and neither is trying to keep farming and ranching in the family. #Sad",1448772696,landryforwesttx,0.1695
2400,1025079304097603584,2018-08-02 21:15:34,2018-08-02 00:00:00,['#sad'],1025127996036931589,0,David Brody,1,0,17:15:34,EDT,"I used troll because that's what you are. The irony of the MAGA heads is hilarious. They watch Fake Fox News all day and repeat the buffoon leaders words all day yet call the bright people drones and real news that reports the bad shit their leader does on VIDEO, fake. #Sad.",21299233,davidbrody,-0.836
2401,1025126267870474240,2018-08-02 21:08:42,2018-08-02 00:00:00,"['#stunned', '#sad', '#lifesheisstrangeandwonderful']",1025126267870474241,1,Dan Rodricks,0,0,17:08:42,EDT,"Excellent piece, lots of quotes from the remaining Orioles. #stunned #sad #Lifesheisstrangeandwonderful https://twitter.com/EddieInTheYard/status/1025015082495950848 …",26458435,danrodricks,0.5719
2402,1025079304097603584,2018-08-02 21:03:46,2018-08-02 00:00:00,['#sad'],1025125023760232449,1,David Brody,4,0,17:03:46,EDT,Brainwashed much? #Sad. Thanks troll.,21299233,davidbrody,0.4404
2403,1025080089883508736,2018-08-02 18:05:13,2018-08-02 00:00:00,"['#sad', '#fail']",1025080089883508737,2,Jeff Shuey,0,0,14:05:13,EDT,"A lie .…told enough times … does NOT become the truth.  IT BECOMES YOUR LEGACY.  --- For someone so focused on what other people think about him ... you'd think he'd get it. But, compulsive liars often can't tell when they are lying.   #sad #Fail pic.twitter.com/AhjiFWZLlL",10355872,jshuey,-0.6593
2404,1024974107337781248,2018-08-02 16:04:56,2018-08-02 00:00:00,"['#petty', '#sad']",1025049822674399234,52,Todd Stashwick,3,10,12:04:56,EDT,Every time you tweet I hear it coming out of this. Followed by WaaaaaWaaaaaa! #petty #sad.  pic.twitter.com/iZAzIetmrG,37337334,toddstashwick,0.0
2405,1024875689646993408,2018-08-02 05:03:18,2018-08-02 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1024883317336764417,7,Jeff Shuey,1,4,01:03:18,EDT,You are right.   Is the tiny-handed ILL orange one smart enough to understand that he would be proving his own illegitimacy with this action?  Is the @GOP smart enough to understand and take action?  My guess for both is ... no.   #sad #fail #WeDeserveBetter,10355872,jshuey,-0.1761
2406,1024849761348792320,2018-08-02 02:49:58,2018-08-01 00:00:00,"['#txlege', '#sad']",1024849761348792320,15,Jason Villalba,0,1,22:49:58,EDT,Sue.  It confounds me that the #TxLege is unable to take the courageous position and protect our children. I fear that only after a significant number of our Texan children are impacted will the body act. #Sad Grateful for @SarahforHD134 who strives daily to take care of our kids https://twitter.com/sue_bornstein/status/1024796374594924545 …,394838637,jasonvillalba,0.8779
2407,1024791554697777152,2018-08-01 22:58:41,2018-08-01 00:00:00,['#sad'],1024791554697777153,0,John Ferrugia,0,0,18:58:41,EDT,"Remember this not a ‘priest scandal’, it’s a BISHOPS scandal. Mismanagement, conspiracy to cover up, lying, etc. by some taints all. #sad  https://twitter.com/roccopalmo/status/1024760056712192005 …",210903736,johnferrugia,-0.8658
2408,1024712179939860480,2018-08-01 19:39:42,2018-08-01 00:00:00,"['#aww', '#sad', '#hello']",1024741482492620801,2,kevinbiegel,0,0,15:39:42,EDT,I miss you two #aww #sad #hello,21473334,kbiegel,-0.1531
2409,1024412552506298368,2018-08-01 19:16:12,2018-08-01 00:00:00,['#sad'],1024735565722398720,10,Shep Rose,1,1,15:16:12,EDT,Angry trump person alert 🚨 resorting to meaningless personal attacks because deep down they know they’re backing an orange 🍊 clown. Did i trigger you Lisa? Are you mad because my family is/was smarter and more industrious than yours? #sad,2326350311,sheprose,-0.8105
2410,1024670741998882816,2018-08-01 16:46:14,2018-08-01 00:00:00,"['#sad', '#wompwomp', '#getwellsoon']",1024697826255749121,1,Lisa Guerrero 💃🏽,0,0,12:46:14,EDT,"Did you get triggered by actual FACTS, Mark? #sad #wompwomp #getwellsoon",265705962,4lisaguerrero,0.0
2411,1024692932597739520,2018-08-01 16:31:21,2018-08-01 00:00:00,['#sad'],1024694081518231552,0,Mike Wickett,0,0,12:31:21,EDT,FINALLY: a fox news opinion i agree with.  We have no idea what we're doing. #SAD!,21938901,mikewickett,0.1511
2412,1024693860478476288,2018-08-01 16:30:28,2018-08-01 00:00:00,['#sad'],1024693860478476289,0,Chris Pugh,0,0,12:30:28,EDT,WWE event or presidential rally? It's hard to tell the difference anymore #sad  https://twitter.com/Acosta/status/1024467940257738752 …,14526644,chrispugh3,-0.1027
2413,1024693726629769216,2018-08-01 16:29:56,2018-08-01 00:00:00,"['#sad', '#fish', '#stonecrabs', '#redtide', '#sarasota', '#beaches', '#sarasotabay']",1024693726629769216,5,Isabel Mascareñas,3,10,12:29:56,EDT,#Sad to see so many #fish dead...#StoneCrabs too! #RedTide. Not much movement on the water today. #Sarasota #beaches #SarasotaBay @MoteMarineLab pic.twitter.com/pXoE2TqLhy,260846333,imascarenas,0.0
2414,1024431409304297472,2018-08-01 15:53:40,2018-08-01 00:00:00,['#sad'],1024684599853510656,6,Scott Kaplan,1,1,11:53:40,EDT,"I saw it, he should be mortified, and as so many of you predicted, he is a self promoting media attention whore, whereas I gave him the benefit of the doubt, and promoted his passion. #sad",26744624,scottkaplan,0.5423
2415,1024674382898188288,2018-08-01 15:13:05,2018-08-01 00:00:00,"['#summer', '#sad']",1024674382898188288,1,LabRoots,0,0,11:13:05,EDT,Seasonal Affective Disorder Can Happen in the #Summer  https://buff.ly/2vpvA00  via @brendaLKK #SAD  pic.twitter.com/ll8CDw4Ai3,14901582,labroots,-0.4019
2416,1024663885104594944,2018-08-01 14:31:22,2018-08-01 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1024663885104594944,0,Jeff Shuey,0,0,10:31:22,EDT,Paranoid much? If he's not guilty ... as he claims so often ... he should welcome this as proof of not Collusion-less Life. #Sad #Fail #WeDeserveBetter   Trump to Attorney General Jeff Sessions: Stop Mueller probe 'right now' http://fw.to/QyD7Yzj ,10355872,jshuey,0.2805
2417,1024583811437350912,2018-08-01 09:13:11,2018-08-01 00:00:00,"['#letsgomets', '#mets', '#sad', '#queensfamilymassacre', '#frontpages']",1024583811437350915,2,Laura Nahmias,0,1,05:13:11,EDT,"Today's Tabloids, Wednesday, August 1st, 2018  @nypost @NYDailyNews #LetsGoMets #Mets #sad #queensfamilymassacre #frontpages pic.twitter.com/r91Vv9s0IQ",22447078,nahmias,0.0
